	v	d	j	frequency
1313	IGHV1-18*04	IGHD3/OR15-3b*01	IGHJ4*02	2
1314	IGHV1-58*02	IGHD3-10*01	IGHJ6*03	2
1315	IGHV1-46*03	IGHD5-5*01	IGHJ6*03	2
1316	IGHV1-69-2*01	IGHD3-22*01	IGHJ1*01	2
1317	IGHV1-69*13	IGHD6-13*01	IGHJ1*01	2
1318	IGHV4-34*04	NA	IGHJ4*02	2
1319	IGHV1-2*04	IGHD2-21*02	IGHJ4*02	2
1320	IGHV1-18*01	IGHD3-10*02	IGHJ5*02	2
1321	IGHV1-8*01	NA	IGHJ6*01	2
1322	IGHV1-8*01	NA	IGHJ6*04	2
1323	IGHV1-69*10	IGHD2-15*01	IGHJ2*01	2
1324	IGHV1-69*10	IGHD2-15*01	IGHJ3*02	2
1325	IGHV4-34*01	IGHD2-15*01	IGHJ4*02	2
1326	IGHV1-69D*01	IGHD2-21*02	IGHJ2*01	2
1327	IGHV1-2*03	IGHD2-21*02	IGHJ4*02	2
1328	IGHV4-38-2*01	IGHD5-12*01	IGHJ4*02	2
1329	IGHV1-2*02	IGHD2-15*01	IGHJ6*04	2
1330	IGHV1-2*05	NA	IGHJ3*01	2
1331	IGHV1-69*14	IGHD6-19*01	IGHJ5*02	2
1332	IGHV4-59*01	IGHD4-17*01	IGHJ6*03	2
1333	IGHV4-59*01	IGHD2-15*01	IGHJ6*03	2
1334	IGHV1-2*05	IGHD5-12*01	IGHJ4*02	2
1335	IGHV1-69*14	IGHD5-12*01	IGHJ5*02	2
1336	IGHV4-39*02	NA	IGHJ3*01	2
1337	IGHV4-30-4*01	IGHD3-22*01	IGHJ6*03	2
1338	IGHV1-8*02	IGHD2-2*03	IGHJ2*01	2
1339	IGHV1-69*13	IGHD3-10*01	IGHJ6*01	2
1340	IGHV1-69*14	IGHD3-10*01	IGHJ6*02	2
1341	IGHV1-24*01	IGHD2-21*02	IGHJ1*01	2
1342	IGHV1-8*01	IGHD2-15*01	IGHJ6*03	2
1343	IGHV4-59*02	NA	IGHJ6*03	2
1344	IGHV1-69D*01	IGHD6-19*01	IGHJ1*01	2
1345	IGHV1-69*13	IGHD3-9*01	IGHJ1*01	2
1346	IGHV1-8*02	IGHD2-2*02	IGHJ4*02	2
1347	IGHV1-69*13	IGHD3-16*01	IGHJ4*02	2
1348	IGHV1-46*02	IGHD1-26*01	IGHJ3*02	2
1349	IGHV1-8*01	IGHD5-12*01	IGHJ5*02	2
1350	IGHV1-24*01	IGHD3-22*01	IGHJ6*03	2
1351	IGHV1-8*01	NA	IGHJ4*01	2
1352	IGHV4-59*01	IGHD3-22*01	IGHJ5*02	2
1353	IGHV1-2*02	IGHD3-9*01	IGHJ5*01	2
1354	IGHV1-69*05	NA	IGHJ3*02	2
1355	IGHV4-30-4*01	IGHD3-22*01	IGHJ4*02	2
1356	IGHV1-69*10	IGHD4-23*01	IGHJ4*02	2
1357	IGHV1-46*01	IGHD2-15*01	IGHJ6*02	2
1358	IGHV4-59*01	NA	IGHJ1*01	2
1359	IGHV4-59*08	IGHD3-9*01	IGHJ3*02	2
1360	IGHV4-39*01	NA	IGHJ5*02	2
1361	IGHV1-18*03	IGHD3-10*01	IGHJ6*02	2
1362	IGHV4-4*07	IGHD6-13*01	IGHJ4*02	2
1363	IGHV4-59*08	IGHD5-5*01	IGHJ4*02	2
1364	IGHV1-58*02	IGHD6-13*01	IGHJ3*02	2
1365	IGHV1-2*03	IGHD3-10*01	IGHJ3*02	2
1366	IGHV1-8*01	IGHD6-13*01	IGHJ3*02	2
1367	IGHV4-34*04	IGHD3-22*01	IGHJ4*02	2
1368	IGHV1-69*10	IGHD3-22*01	IGHJ6*04	2
1369	IGHV1-18*01	IGHD4-17*01	IGHJ4*03	2
1370	IGHV1-2*04	IGHD3-10*01	IGHJ6*02	2
1371	IGHV1-46*02	IGHD5-12*01	IGHJ6*03	2
1372	IGHV1-2*04	IGHD3-10*02	IGHJ4*02	2
1373	IGHV1-69*09	NA	IGHJ4*02	2
1374	IGHV1-58*02	IGHD1-26*01	IGHJ5*02	2
1375	IGHV1-24*01	IGHD6-13*01	IGHJ4*03	2
1376	IGHV1-46*01	NA	IGHJ6*01	2
1377	IGHV1-46*01	IGHD2-2*03	IGHJ6*02	2
1378	IGHV1-69*10	IGHD6-19*01	IGHJ6*03	2
1379	IGHV4-34*01	IGHD3-22*01	IGHJ5*02	2
1380	IGHV4-34*01	IGHD2-15*01	IGHJ1*01	2
1381	IGHV4-38-2*01	IGHD3-22*01	IGHJ5*02	2
1382	IGHV4-34*04	NA	IGHJ6*03	2
1383	IGHV1-69D*01	IGHD3-16*02	IGHJ3*02	2
1384	IGHV1-18*01	IGHD2-21*01	IGHJ3*02	2
1385	IGHV1-69*12	IGHD2-2*02	IGHJ5*02	2
1386	IGHV1-18*03	IGHD6-19*01	IGHJ3*02	2
1387	IGHV1-69-2*01	IGHD3-10*01	IGHJ4*03	2
1388	IGHV1-18*01	IGHD3-9*01	IGHJ1*01	2
1389	IGHV1-69*10	IGHD1-26*01	IGHJ1*01	2
1390	IGHV4-38-2*01	IGHD3-10*01	IGHJ4*02	1
1391	IGHV1-18*01	IGHD2-8*02	IGHJ3*01	1
1392	IGHV1-18*04	IGHD4-17*01	IGHJ5*02	1
1393	IGHV4-34*06	NA	IGHJ4*02	1
1394	IGHV4-59*01	IGHD5-5*01	IGHJ6*02	1
1395	IGHV4-34*01	IGHD3-9*01	IGHJ3*02	1
1396	IGHV1-46*01	IGHD3-16*02	IGHJ5*02	1
1397	IGHV4-59*02	NA	IGHJ3*02	1
1398	IGHV4-34*01	IGHD3-22*01	IGHJ3*01	1
1399	IGHV4-34*01	IGHD3-22*01	IGHJ3*02	1
1400	IGHV1-69*05	IGHD3-22*01	IGHJ4*02	1
1401	IGHV4-34*01	IGHD3-10*01	IGHJ2*01	1
1402	IGHV1-69*13	IGHD3-22*01	IGHJ6*04	1
1403	IGHV1-2*04	IGHD3-16*02	IGHJ6*02	1
1404	IGHV4-4*07	IGHD3-22*01	IGHJ3*02	1
1405	IGHV1-18*03	IGHD3-10*01	IGHJ6*03	1
1406	IGHV4-34*02	IGHD3-10*01	IGHJ4*02	1
1407	IGHV1-69D*01	IGHD6-13*01	IGHJ3*01	1
1408	IGHV1-2*03	IGHD5-12*01	IGHJ4*02	1
1409	IGHV1-2*02	IGHD5-24*01	IGHJ6*02	1
1410	IGHV1-24*01	IGHD6-19*01	IGHJ2*01	1
1411	IGHV1-69*10	IGHD5-12*01	IGHJ6*02	1
1412	IGHV1-24*01	IGHD3-10*02	IGHJ1*01	1
1413	IGHV1-18*03	IGHD6-19*01	IGHJ4*02	1
1414	IGHV1-3*02	NA	IGHJ3*01	1
1415	IGHV4-39*07	IGHD6-13*01	IGHJ4*02	1
1416	IGHV1-69*14	IGHD3-10*02	IGHJ4*02	1
1417	IGHV4-61*08	NA	IGHJ5*02	1
1418	IGHV1-2*02	IGHD3-22*01	IGHJ4*01	1
1419	IGHV1-24*01	IGHD5-12*01	IGHJ6*03	1
1420	IGHV1-8*02	IGHD2-21*02	IGHJ2*01	1
1421	IGHV1-8*02	IGHD2-21*02	IGHJ5*02	1
1422	IGHV1-69*14	IGHD4-17*01	IGHJ5*02	1
1423	IGHV1-46*02	IGHD5-5*01	IGHJ5*02	1
1424	IGHV1-8*02	IGHD6-13*01	IGHJ1*01	1
1425	IGHV1-18*03	IGHD3-16*02	IGHJ6*03	1
1426	IGHV1-8*02	IGHD3-16*01	IGHJ5*02	1
1427	IGHV1-2*04	IGHD6-19*01	IGHJ5*02	1
1428	IGHV4-38-2*01	IGHD5-24*01	IGHJ3*02	1
1429	IGHV1-18*03	IGHD3-22*01	IGHJ1*01	1
1430	IGHV1-69*10	IGHD4-23*01	IGHJ5*02	1
1431	IGHV1-69D*01	IGHD1-26*01	IGHJ2*01	1
1432	IGHV4-34*01	IGHD3-10*01	IGHJ6*03	1
1433	IGHV1-2*02	IGHD6-13*01	IGHJ2*01	1
1434	IGHV4-59*01	IGHD3-10*01	IGHJ6*04	1
1435	IGHV1-69*14	IGHD5-5*01	IGHJ3*02	1
1436	IGHV4-59*08	IGHD3-10*01	IGHJ6*02	1
1437	IGHV1-18*01	IGHD1-26*01	IGHJ1*01	1
1438	IGHV1-24*01	IGHD1-26*01	IGHJ3*02	1
1439	IGHV1-18*01	IGHD6-19*01	IGHJ1*01	1
1440	IGHV1-46*03	IGHD3-10*02	IGHJ4*02	1
1441	IGHV1-18*04	IGHD2-2*03	IGHJ5*02	1
1442	IGHV1-69-2*01	IGHD2-21*01	IGHJ3*02	1
1443	IGHV1-69*10	IGHD4-4*01	IGHJ5*02	1
1444	IGHV1-2*02	IGHD3-16*02	IGHJ4*03	1
1445	IGHV1-69D*01	IGHD3/OR15-3b*01	IGHJ3*02	1
1446	IGHV4-38-2*01	IGHD2-15*01	IGHJ4*02	1
1447	IGHV1-69*10	IGHD2-2*02	IGHJ6*03	1
1448	IGHV1-69*13	IGHD3-10*01	IGHJ4*03	1
1449	IGHV1-69D*01	IGHD3-16*02	IGHJ6*02	1
1450	IGHV4-38-2*02	IGHD3-9*01	IGHJ4*02	1
1451	IGHV4-30-4*01	IGHD3-9*01	IGHJ3*01	1
1452	IGHV4-34*02	IGHD3-9*01	IGHJ4*02	1
1453	IGHV4-38-2*02	IGHD3-22*01	IGHJ2*01	1
1454	IGHV1-3*02	IGHD3-16*02	IGHJ4*02	1
1455	IGHV1-8*02	IGHD5-24*01	IGHJ1*01	1
1456	IGHV1-69*10	IGHD3-16*01	IGHJ3*02	1
1457	IGHV1-69D*01	NA	IGHJ5*01	1
1458	IGHV1-18*01	IGHD3-10*01	IGHJ6*01	1
1459	IGHV1-69*10	IGHD3-22*01	IGHJ6*02	1
1460	IGHV1-69*10	IGHD3-22*01	IGHJ6*01	1
1461	IGHV1-69-2*01	IGHD3-22*01	IGHJ2*01	1
1462	IGHV1-2*02	IGHD1-1*01	IGHJ5*02	1
1463	IGHV1-18*03	IGHD3-10*01	IGHJ3*02	1
1464	IGHV1-46*03	IGHD5-12*01	IGHJ6*02	1
1465	IGHV4-34*04	IGHD3-9*01	IGHJ3*02	1
1466	IGHV1-24*01	IGHD5-12*01	IGHJ5*02	1
1467	IGHV1-2*03	IGHD3-10*01	IGHJ2*01	1
1468	IGHV1-46*01	IGHD5/OR15-5b*01	IGHJ5*02	1
1469	IGHV1-18*01	IGHD1-1*01	IGHJ3*02	1
1470	IGHV1-46*03	IGHD3-22*01	IGHJ1*01	1
1471	IGHV4-59*01	NA	IGHJ5*01	1
1472	IGHV1-46*01	IGHD2-2*03	IGHJ2*01	1
1473	IGHV1-3*02	IGHD5-24*01	IGHJ4*02	1
1474	IGHV1-2*03	NA	IGHJ2*01	1
1475	IGHV1-46*01	IGHD3-22*01	IGHJ6*02	1
1476	IGHV1-2*05	IGHD3-9*01	IGHJ4*03	1
1477	IGHV1-69*10	IGHD3-22*01	IGHJ4*01	1
1478	IGHV1-2*04	IGHD1-26*01	IGHJ3*02	1
1479	IGHV1-45*02	NA	IGHJ5*02	1
1480	IGHV4-34*08	NA	IGHJ5*02	1
1481	IGHV1-24*01	IGHD6-13*01	IGHJ1*01	1
1482	IGHV1-69*14	IGHD6-19*01	IGHJ6*02	1
1483	IGHV4-31*03	IGHD2-2*03	IGHJ5*02	1
1484	IGHV4-38-2*01	IGHD4-17*01	IGHJ6*03	1
1485	IGHV4-39*07	IGHD3-10*01	IGHJ5*02	1
1486	IGHV1-8*02	IGHD5-12*01	IGHJ6*03	1
1487	IGHV4-59*08	IGHD5-5*01	IGHJ3*02	1
1488	IGHV4-34*01	NA	IGHJ4*03	1
1489	IGHV4-38-2*02	IGHD3-10*01	IGHJ5*02	1
1490	IGHV1-46*01	IGHD3-9*01	IGHJ2*01	1
1491	IGHV1-8*02	IGHD1-1*01	IGHJ6*02	1
1492	IGHV4-31*03	IGHD3-10*01	IGHJ6*01	1
1493	IGHV1-2*03	IGHD3-9*01	IGHJ6*03	1
1494	IGHV4-59*01	IGHD3-22*01	IGHJ6*03	1
1495	IGHV1-24*01	IGHD1-26*01	IGHJ6*03	1
1496	IGHV4-30-4*01	IGHD3-10*01	IGHJ3*01	1
1497	IGHV4-4*07	NA	IGHJ6*02	1
1498	IGHV1-18*01	IGHD6-13*01	IGHJ4*03	1
1499	IGHV1-2*04	NA	IGHJ6*01	1
1500	IGHV1-69*13	IGHD1-26*01	IGHJ6*02	1
1501	IGHV4-28*07	NA	IGHJ5*02	1
1502	IGHV1-69-2*01	IGHD1-26*01	IGHJ2*01	1
1503	IGHV1-38-4*01	IGHD5-12*01	IGHJ4*03	1
1504	IGHV1-58*02	IGHD5-5*01	IGHJ5*02	1
1505	IGHV1-69*14	IGHD3-9*01	IGHJ3*02	1
1506	IGHV1-69D*01	IGHD3-16*02	IGHJ5*02	1
1507	IGHV1-46*03	IGHD3-10*01	IGHJ6*03	1
1508	IGHV4-34*12	NA	IGHJ4*02	1
1509	IGHV4-31*06	NA	IGHJ3*02	1
1510	IGHV1-18*04	IGHD5-12*01	IGHJ6*03	1
1511	IGHV1-18*01	IGHD2-15*01	IGHJ6*04	1
1512	IGHV1-8*02	IGHD4-23*01	IGHJ5*02	1
1513	IGHV1-8*02	IGHD2-15*01	IGHJ6*01	1
1514	IGHV1-2*02	IGHD3-16*02	IGHJ5*01	1
1515	IGHV1-2*03	IGHD2-21*02	IGHJ1*01	1
1516	IGHV1-46*02	IGHD4-17*01	IGHJ4*02	1
1517	IGHV3-30-5*02	NA	IGHJ6*03	1
1518	IGHV4-59*01	IGHD6-19*01	IGHJ1*01	1
1519	IGHV4-38-2*01	IGHD5-5*01	IGHJ4*02	1
1520	IGHV1-69D*01	IGHD5-24*01	IGHJ4*03	1
1521	IGHV4-38-2*02	IGHD3-22*01	IGHJ5*02	1
1522	IGHV1-38-4*01	IGHD6-13*01	IGHJ4*02	1
1523	IGHV1-8*01	IGHD3-10*02	IGHJ6*02	1
1524	IGHV4-34*01	IGHD3-16*02	IGHJ5*02	1
1525	IGHV1-2*04	IGHD2-21*02	IGHJ5*02	1
1526	IGHV1-69*05	IGHD3-10*01	IGHJ6*03	1
1527	IGHV1-2*04	NA	IGHJ6*04	1
1528	IGHV1-8*02	IGHD3-16*02	IGHJ2*01	1
1529	IGHV1-69D*01	IGHD1-1*01	IGHJ3*02	1
1530	IGHV1-2*05	IGHD3-16*02	IGHJ3*02	1
1531	IGHV1-18*03	IGHD2-2*03	IGHJ4*01	1
1532	IGHV1-18*01	IGHD4-23*01	IGHJ2*01	1
1533	IGHV1-8*01	IGHD3-22*01	IGHJ6*03	1
1534	IGHV1-46*02	IGHD2-8*02	IGHJ3*02	1
1535	IGHV1-2*03	IGHD1-26*01	IGHJ4*02	1
1536	IGHV3-30-5*02	IGHD3-22*01	IGHJ6*03	1
1537	IGHV4-59*04	NA	IGHJ5*02	1
1538	IGHV1-8*02	IGHD4-23*01	IGHJ3*02	1
1539	IGHV1-69D*01	IGHD4-23*01	IGHJ6*02	1
1540	IGHV1-8*01	IGHD2-2*02	IGHJ5*02	1
1541	IGHV1-8*01	IGHD3-22*01	IGHJ6*02	1
1542	IGHV1-69D*01	IGHD5-12*01	IGHJ6*04	1
1543	IGHV1-69*10	IGHD2-2*03	IGHJ2*01	1
1544	IGHV1-18*04	IGHD3-16*01	IGHJ4*03	1
1545	IGHV1-2*02	IGHD2-2*03	IGHJ6*04	1
1546	IGHV1-46*01	IGHD4-17*01	IGHJ6*02	1
1547	IGHV1-58*02	IGHD6-13*01	IGHJ5*02	1
1548	IGHV1-69*14	IGHD2-2*03	IGHJ4*01	1
1549	IGHV4-59*08	IGHD2-21*02	IGHJ4*02	1
1550	IGHV1-3*02	NA	IGHJ4*03	1
1551	IGHV4-4*08	NA	IGHJ5*02	1
1552	IGHV1-18*01	IGHD5-24*01	IGHJ1*01	1
1553	IGHV4-34*02	IGHD3-9*01	IGHJ6*02	1
1554	IGHV1-46*02	IGHD3-9*01	IGHJ5*02	1
1555	IGHV1-46*02	IGHD3-9*01	IGHJ6*03	1
1556	IGHV1-18*01	IGHD4-17*01	IGHJ2*01	1
1557	IGHV1-8*01	IGHD3-16*02	IGHJ6*03	1
1558	IGHV4-4*07	IGHD3-16*02	IGHJ6*01	1
1559	IGHV1-2*04	IGHD5-24*01	IGHJ5*02	1
1560	IGHV1-2*02	IGHD2-21*02	IGHJ6*04	1
1561	IGHV7-34-1*01	IGHD3-9*01	IGHJ4*02	1
1562	IGHV1-46*01	IGHD2-21*01	IGHJ4*02	1
1563	IGHV4-59*01	IGHD3-16*02	IGHJ4*02	1
1564	IGHV1-2*03	IGHD3-22*01	IGHJ1*01	1
1565	IGHV1-2*04	IGHD3-16*02	IGHJ3*02	1
1566	IGHV1-2*04	IGHD2-2*01	IGHJ3*02	1
1567	IGHV4-31*02	IGHD3-10*01	IGHJ4*02	1
1568	IGHV1-69*11	IGHD2-2*02	IGHJ5*02	1
1569	IGHV1-38-4*01	IGHD2-21*02	IGHJ4*02	1
1570	IGHV4-39*07	IGHD3-10*01	IGHJ4*02	1
1571	IGHV1-69*13	IGHD5-24*01	IGHJ5*02	1
1572	IGHV1-24*01	IGHD1-20*01	IGHJ5*02	1
1573	IGHV1-8*01	IGHD3-22*01	IGHJ2*01	1
1574	IGHV4-4*07	IGHD2-15*01	IGHJ6*03	1
1575	IGHV1-2*02	IGHD2-21*01	IGHJ4*02	1
1576	IGHV1-18*02	NA	IGHJ4*02	1
1577	IGHV1-18*01	IGHD3-9*01	IGHJ4*01	1
1578	IGHV1-69D*01	IGHD6-13*01	IGHJ2*01	1
1579	IGHV1-8*01	IGHD2-2*03	IGHJ1*01	1
1580	IGHV1-58*02	IGHD6-19*01	IGHJ5*02	1
1581	IGHV1-69-2*01	IGHD3-9*01	IGHJ5*02	1
1582	IGHV1-69*13	IGHD6-19*01	IGHJ3*01	1
1583	IGHV1-69*13	IGHD6-19*01	IGHJ5*01	1
1584	IGHV1-2*03	IGHD3-22*01	IGHJ6*03	1
1585	IGHV1-24*01	IGHD5/OR15-5b*01	IGHJ4*02	1
1586	IGHV1-69*10	IGHD3-16*02	IGHJ5*02	1
1587	IGHV3-23D*01	NA	IGHJ4*02	1
1588	IGHV1-8*02	IGHD2-21*02	IGHJ1*01	1
1589	IGHV1-69*14	IGHD3-22*01	IGHJ6*03	1
1590	IGHV1-24*01	IGHD6-19*01	IGHJ6*04	1
1591	IGHV1-58*02	IGHD1-20*01	IGHJ3*02	1
1592	IGHV1-18*01	IGHD1-26*01	IGHJ6*02	1
1593	IGHV1-18*01	IGHD2-8*02	IGHJ5*02	1
1594	IGHV1-69*13	IGHD6-13*01	IGHJ6*02	1
1595	IGHV1-46*01	IGHD5-5*01	IGHJ2*01	1
1596	IGHV1-46*01	IGHD1/OR15-1b*01	IGHJ3*02	1
1597	IGHV1-58*02	IGHD5-5*01	IGHJ6*02	1
1598	IGHV4-38-2*01	IGHD4-23*01	IGHJ3*02	1
1599	IGHV1-46*01	IGHD4-17*01	IGHJ2*01	1
1600	IGHV4-31*03	IGHD3-22*01	IGHJ6*02	1
1601	IGHV1-18*01	IGHD2-21*01	IGHJ4*02	1
1602	IGHV4-39*07	NA	IGHJ4*02	1
1603	IGHV4-38-2*02	NA	IGHJ6*03	1
1604	IGHV1-18*01	IGHD2-21*02	IGHJ1*01	1
1605	IGHV1-69*13	IGHD5-12*01	IGHJ6*01	1
1606	IGHV1-2*02	IGHD5-12*01	IGHJ4*01	1
1607	IGHV1-8*02	IGHD3-16*02	IGHJ6*04	1
1608	IGHV4-59*02	IGHD3-22*01	IGHJ4*02	1
1609	IGHV1-69*12	IGHD5-5*01	IGHJ4*02	1
1610	IGHV1-46*03	IGHD2-21*02	IGHJ6*03	1
1611	IGHV1-69*13	IGHD2-15*01	IGHJ4*01	1
1612	IGHV1-69-2*01	IGHD2-21*02	IGHJ5*02	1
1613	IGHV1-2*02	IGHD4-17*01	IGHJ3*01	1
1614	IGHV1-69*13	IGHD2-15*01	IGHJ6*01	1
1615	IGHV1-46*03	IGHD3-22*01	IGHJ6*03	1
1616	IGHV4-34*01	IGHD6-13*01	IGHJ5*02	1
1617	IGHV1-8*02	IGHD5-12*01	IGHJ4*03	1
1618	IGHV1-8*01	IGHD3-16*02	IGHJ5*02	1
1619	IGHV1-2*02	IGHD4-4*01	IGHJ3*02	1
1620	IGHV4-38-2*01	IGHD3-10*01	IGHJ1*01	1
1621	IGHV1-24*01	IGHD2-15*01	IGHJ2*01	1
1622	IGHV4-34*02	IGHD3-10*01	IGHJ5*02	1
1623	IGHV4-39*01	NA	IGHJ4*03	1
1624	IGHV4-39*01	NA	IGHJ4*02	1
1625	IGHV1-58*02	IGHD3-16*02	IGHJ6*03	1
1626	IGHV4-34*02	IGHD3-22*01	IGHJ1*01	1
1627	IGHV1-46*03	IGHD5-5*01	IGHJ3*02	1
1628	IGHV1-58*02	IGHD2-15*01	IGHJ6*02	1
1629	IGHV1-58*02	IGHD2-15*01	IGHJ6*03	1
1630	IGHV4-30-4*01	IGHD3-10*01	IGHJ4*02	1
1631	IGHV1-2*02	IGHD1-26*01	IGHJ5*01	1
1632	IGHV1-2*03	IGHD2-2*03	IGHJ5*02	1
1633	IGHV1-8*02	IGHD3-16*02	IGHJ6*01	1
1634	IGHV4-30-4*01	NA	IGHJ4*03	1
1635	IGHV1-69*10	IGHD6-13*01	IGHJ4*03	1
1636	IGHV1-18*03	IGHD6-13*01	IGHJ4*02	1
1637	IGHV1-69D*01	IGHD5/OR15-5b*01	IGHJ4*03	1
1638	IGHV1-46*03	IGHD4-23*01	IGHJ4*02	1
1639	IGHV1-69*14	IGHD6-13*01	IGHJ3*02	1
1640	IGHV4-39*07	IGHD3-22*01	IGHJ3*02	1
1641	IGHV4-39*01	NA	IGHJ3*02	1
1642	IGHV1-38-4*01	IGHD2-2*03	IGHJ4*02	1
1643	IGHV1-58*02	IGHD6-19*01	IGHJ6*03	1
1644	IGHV4-34*02	NA	IGHJ6*03	1
1645	IGHV1-8*02	IGHD1-26*01	IGHJ1*01	1
1646	IGHV1-24*01	IGHD4-17*01	IGHJ3*02	1
1647	IGHV1-69*14	IGHD3-16*02	IGHJ3*02	1
1648	IGHV1-46*01	IGHD1-26*01	IGHJ5*02	1
1649	IGHV1-18*01	IGHD6-19*01	IGHJ2*01	1
1650	IGHV1-69*12	IGHD2-2*03	IGHJ5*02	1
1651	IGHV1-69*13	IGHD1-26*01	IGHJ3*02	1
1652	IGHV1-18*03	IGHD2-21*02	IGHJ6*02	1
1653	IGHV1-2*05	IGHD3-22*01	IGHJ3*02	1
1654	IGHV1-69-2*01	IGHD4-17*01	IGHJ4*02	1
1655	IGHV1-18*04	IGHD6-13*01	IGHJ5*02	1
1656	IGHV1-69*13	IGHD2-2*03	IGHJ1*01	1
1657	IGHV1-69*10	IGHD3-10*02	IGHJ5*02	1
1658	IGHV1-8*02	IGHD4-23*01	IGHJ4*02	1
1659	IGHV1-18*03	IGHD3-16*01	IGHJ4*03	1
1660	IGHV1-8*02	IGHD2-15*01	IGHJ3*01	1
1661	IGHV1-24*01	IGHD3-10*01	IGHJ5*01	1
1662	IGHV1-58*02	IGHD6-13*01	IGHJ6*03	1
1663	IGHV1-8*02	IGHD3-10*02	IGHJ5*02	1
1664	IGHV1-69*14	IGHD3-10*01	IGHJ4*03	1
1665	IGHV1-18*03	IGHD3-10*01	IGHJ2*01	1
1666	IGHV1-46*03	IGHD3-16*02	IGHJ3*02	1
1667	IGHV4-34*01	IGHD3-16*01	IGHJ5*02	1
1668	IGHV1-46*02	IGHD4-17*01	IGHJ3*02	1
1669	IGHV1-2*02	IGHD4-17*01	IGHJ6*01	1
1670	IGHV1-69*14	IGHD3-10*01	IGHJ6*04	1
1671	IGHV1-69-2*01	IGHD5-5*01	IGHJ6*02	1
1672	IGHV1-18*01	IGHD3-10*02	IGHJ6*03	1
1673	IGHV1-2*04	IGHD2-15*01	IGHJ3*02	1
1674	IGHV4-59*01	IGHD3-9*01	IGHJ6*02	1
1675	IGHV1-69*13	IGHD2-21*02	IGHJ2*01	1
1676	IGHV1-3*02	IGHD3-10*01	IGHJ5*02	1
1677	IGHV1-69*10	IGHD4-17*01	IGHJ3*02	1
1678	IGHV1-69-2*01	IGHD3-16*02	IGHJ5*02	1
1679	IGHV1-3*02	IGHD3-9*01	IGHJ4*02	1
1680	IGHV1-2*03	IGHD3-10*01	IGHJ6*02	1
1681	IGHV1-18*04	IGHD2-21*02	IGHJ3*02	1
1682	IGHV4-59*01	NA	IGHJ6*01	1
1683	IGHV1-18*01	IGHD5-24*01	IGHJ2*01	1
1684	IGHV1-69*10	IGHD3-10*02	IGHJ3*02	1
1685	IGHV4-31*03	IGHD5-12*01	IGHJ4*02	1
1686	IGHV1-18*03	IGHD2-8*02	IGHJ3*02	1
1687	IGHV1-69*12	IGHD3-22*01	IGHJ4*02	1
1688	IGHV1-2*01	IGHD3-10*01	IGHJ3*02	1
1689	IGHV1-2*03	IGHD6-19*01	IGHJ5*02	1
1690	IGHV1-69*10	IGHD2-2*03	IGHJ1*01	1
1691	IGHV1-24*01	IGHD2-2*03	IGHJ6*02	1
1692	IGHV1-2*05	IGHD5-5*01	IGHJ4*02	1
1693	IGHV4-34*01	IGHD5/OR15-5b*01	IGHJ3*02	1
1694	IGHV1-2*02	IGHD1-1*01	IGHJ6*02	1
1695	IGHV1-69*12	IGHD3-10*01	IGHJ6*03	1
1696	IGHV1-58*01	NA	IGHJ6*03	1
1697	IGHV1-46*02	IGHD4-23*01	IGHJ5*02	1
1698	IGHV1-8*02	IGHD2-2*02	IGHJ3*02	1
1699	IGHV1-69*10	IGHD5-24*01	IGHJ3*02	1
1700	IGHV4-34*01	NA	IGHJ3*01	1
1701	IGHV1-18*03	IGHD2-2*03	IGHJ3*02	1
1702	IGHV1-46*01	IGHD2-8*02	IGHJ3*02	1
1703	IGHV1-8*02	IGHD3-10*01	IGHJ5*01	1
1704	IGHV4-59*02	NA	IGHJ4*03	1
1705	IGHV1-2*02	IGHD2/OR15-2b*01	IGHJ4*02	1
1706	IGHV4-59*03	NA	IGHJ6*03	1
1707	IGHV1-69*05	IGHD3-10*01	IGHJ4*02	1
1708	IGHV1-46*01	IGHD2-2*03	IGHJ3*02	1
1709	IGHV1-8*01	IGHD6-13*01	IGHJ6*04	1
1710	IGHV1-2*05	IGHD3-22*01	IGHJ6*02	1
1711	IGHV1-58*01	NA	IGHJ6*04	1
1712	IGHV1-46*01	IGHD5/OR15-5b*01	IGHJ6*02	1
1713	IGHV1-69-2*01	IGHD3-9*01	IGHJ4*01	1
1714	IGHV1-69-2*01	IGHD3-9*01	IGHJ4*02	1
1715	IGHV4-38-2*01	IGHD2-21*02	IGHJ3*02	1
1716	IGHV1-18*04	IGHD2-15*01	IGHJ4*03	1
1717	IGHV4-59*01	IGHD3-22*01	IGHJ3*02	1
1718	IGHV4-34*01	IGHD3-10*01	IGHJ3*02	1
1719	IGHV1-69-2*01	NA	IGHJ6*01	1
1720	IGHV1-69*10	IGHD5-5*01	IGHJ6*02	1
1721	IGHV1-18*03	IGHD6-13*01	IGHJ6*03	1
1722	IGHV1-69-2*01	IGHD4-17*01	IGHJ5*02	1
1723	IGHV4-59*08	IGHD2-15*01	IGHJ4*02	1
1724	IGHV1-18*03	IGHD3-22*01	IGHJ2*01	1
1725	IGHV1-2*05	IGHD6-19*01	IGHJ3*02	1
1726	IGHV1-2*05	IGHD3-9*01	IGHJ5*02	1
1727	IGHV4-34*01	IGHD2-2*02	IGHJ4*02	1
1728	IGHV1-46*01	IGHD3-16*02	IGHJ3*02	1
1729	IGHV1-69-2*01	IGHD3-22*01	IGHJ4*03	1
